Level,Length,Points,Contents,Lengths,Scores
0,XX,XX,XXXXXXX,0(1) ,8(1) 
17,5,24,[194 195 214 ] [196 197 207 ] [198 203 213 ] [201 202 210 ] [206 211 212 ] 
17,5,24,[194 195 214 ] [196 197 207 ] [198 203 213 ] [201 202 211 ] [205 206 210 ] 
17,5,24,[194 195 214 ] [196 197 207 ] [198 203 213 ] [201 202 211 ] [206 210 212 ] 
17,5,26,[194 195 214 ] [196 197 207 ] [199 208 210 ] [200 203 205 ] [201 202 211 ] 
17,5,26,[194 195 214 ] [196 197 207 ] [199 208 210 ] [200 203 205 ] [202 211 213 ] 
17,5,26,[194 195 214 ] [196 197 207 ] [199 208 210 ] [200 203 205 ] [206 211 212 ] 
17,5,26,[194 195 214 ] [196 197 207 ] [199 208 210 ] [200 203 212 ] [201 202 211 ] 
17,5,26,[194 195 214 ] [196 197 207 ] [199 208 210 ] [200 203 212 ] [202 211 213 ] 
17,5,26,[194 195 214 ] [196 197 207 ] [199 208 210 ] [200 203 212 ] [205 206 211 ] 
17,5,26,[194 195 214 ] [196 197 207 ] [199 208 210 ] [201 202 211 ] [203 204 205 ] 
17,5,26,[194 195 214 ] [196 197 207 ] [199 208 210 ] [201 202 211 ] [203 204 212 ] 
17,5,26,[194 195 214 ] [196 197 207 ] [199 208 210 ] [202 211 213 ] [203 204 205 ] 
17,5,26,[194 195 214 ] [196 197 207 ] [199 208 210 ] [202 211 213 ] [203 204 212 ] 
17,5,26,[194 195 214 ] [196 197 207 ] [199 208 210 ] [203 204 205 ] [206 211 212 ] 
17,5,26,[194 195 214 ] [196 197 207 ] [199 208 210 ] [203 204 212 ] [205 206 211 ] 
17,5,26,[194 195 214 ] [196 197 207 ] [199 208 211 ] [200 203 205 ] [201 202 210 ] 
17,5,26,[194 195 214 ] [196 197 207 ] [199 208 211 ] [200 203 205 ] [202 210 213 ] 
17,5,26,[194 195 214 ] [196 197 207 ] [199 208 211 ] [200 203 205 ] [206 210 212 ] 
17,5,26,[194 195 214 ] [196 197 207 ] [199 208 211 ] [200 203 212 ] [201 202 210 ] 
17,5,26,[194 195 214 ] [196 197 207 ] [199 208 211 ] [200 203 212 ] [202 210 213 ] 
17,5,26,[194 195 214 ] [196 197 207 ] [199 208 211 ] [200 203 212 ] [205 206 210 ] 
17,5,26,[194 195 214 ] [196 197 207 ] [199 208 211 ] [201 202 210 ] [203 204 205 ] 
17,5,26,[194 195 214 ] [196 197 207 ] [199 208 211 ] [201 202 210 ] [203 204 212 ] 
17,5,26,[194 195 214 ] [196 197 207 ] [199 208 211 ] [202 210 213 ] [203 204 205 ] 
17,5,26,[194 195 214 ] [196 197 207 ] [199 208 211 ] [202 210 213 ] [203 204 212 ] 
17,5,26,[194 195 214 ] [196 197 207 ] [199 208 211 ] [203 204 205 ] [206 210 212 ] 
17,5,26,[194 195 214 ] [196 197 207 ] [199 208 211 ] [203 204 212 ] [205 206 210 ] 
17,5,22,[195 205 214 ] [196 197 207 ] [198 201 203 ] [199 200 213 ] [206 210 212 ] 
17,5,22,[195 205 214 ] [196 197 207 ] [198 201 203 ] [199 200 213 ] [206 211 212 ] 
17,5,22,[195 205 214 ] [196 197 207 ] [198 201 203 ] [199 204 213 ] [206 210 212 ] 
17,5,22,[195 205 214 ] [196 197 207 ] [198 201 203 ] [199 204 213 ] [206 211 212 ] 
17,5,24,[195 205 214 ] [196 197 207 ] [198 201 203 ] [199 208 210 ] [202 211 213 ] 
17,5,24,[195 205 214 ] [196 197 207 ] [198 201 203 ] [199 208 210 ] [206 211 212 ] 
17,5,24,[195 205 214 ] [196 197 207 ] [198 201 203 ] [199 208 211 ] [202 210 213 ] 
17,5,24,[195 205 214 ] [196 197 207 ] [198 201 203 ] [199 208 211 ] [206 210 212 ] 
17,5,24,[195 205 214 ] [196 197 207 ] [198 201 203 ] [202 210 213 ] [206 211 212 ] 
17,5,24,[195 205 214 ] [196 197 207 ] [198 201 203 ] [202 211 213 ] [206 210 212 ] 
17,5,22,[195 205 214 ] [196 197 207 ] [198 203 213 ] [199 200 201 ] [206 210 212 ] 
17,5,22,[195 205 214 ] [196 197 207 ] [198 203 213 ] [199 200 201 ] [206 211 212 ] 
17,5,22,[195 205 214 ] [196 197 207 ] [198 203 213 ] [199 201 204 ] [206 210 212 ] 
17,5,22,[195 205 214 ] [196 197 207 ] [198 203 213 ] [199 201 204 ] [206 211 212 ] 
17,5,24,[195 205 214 ] [196 197 207 ] [198 203 213 ] [199 208 210 ] [201 202 211 ] 
17,5,24,[195 205 214 ] [196 197 207 ] [198 203 213 ] [199 208 210 ] [206 211 212 ] 
17,5,24,[195 205 214 ] [196 197 207 ] [198 203 213 ] [199 208 211 ] [201 202 210 ] 
17,5,24,[195 205 214 ] [196 197 207 ] [198 203 213 ] [199 208 211 ] [206 210 212 ] 
17,5,24,[195 205 214 ] [196 197 207 ] [198 203 213 ] [201 202 210 ] [206 211 212 ] 
17,5,24,[195 205 214 ] [196 197 207 ] [198 203 213 ] [201 202 211 ] [206 210 212 ] 
17,5,26,[195 205 214 ] [196 197 207 ] [199 208 210 ] [200 203 212 ] [201 202 211 ] 
17,5,26,[195 205 214 ] [196 197 207 ] [199 208 210 ] [200 203 212 ] [202 211 213 ] 
17,5,26,[195 205 214 ] [196 197 207 ] [199 208 210 ] [201 202 211 ] [203 204 212 ] 
17,5,26,[195 205 214 ] [196 197 207 ] [199 208 210 ] [202 211 213 ] [203 204 212 ] 
17,5,26,[195 205 214 ] [196 197 207 ] [199 208 211 ] [200 203 212 ] [201 202 210 ] 
17,5,26,[195 205 214 ] [196 197 207 ] [199 208 211 ] [200 203 212 ] [202 210 213 ] 
17,5,26,[195 205 214 ] [196 197 207 ] [199 208 211 ] [201 202 210 ] [203 204 212 ] 
17,5,26,[195 205 214 ] [196 197 207 ] [199 208 211 ] [202 210 213 ] [203 204 212 ] 
17,5,22,[195 212 214 ] [196 197 207 ] [198 201 203 ] [199 200 213 ] [205 206 210 ] 
17,5,22,[195 212 214 ] [196 197 207 ] [198 201 203 ] [199 200 213 ] [205 206 211 ] 
17,5,22,[195 212 214 ] [196 197 207 ] [198 201 203 ] [199 204 213 ] [205 206 210 ] 
17,5,22,[195 212 214 ] [196 197 207 ] [198 201 203 ] [199 204 213 ] [205 206 211 ] 
17,5,24,[195 212 214 ] [196 197 207 ] [198 201 203 ] [199 208 210 ] [202 211 213 ] 
17,5,24,[195 212 214 ] [196 197 207 ] [198 201 203 ] [199 208 210 ] [205 206 211 ] 
17,5,24,[195 212 214 ] [196 197 207 ] [198 201 203 ] [199 208 211 ] [202 210 213 ] 
17,5,24,[195 212 214 ] [196 197 207 ] [198 201 203 ] [199 208 211 ] [205 206 210 ] 
17,5,24,[195 212 214 ] [196 197 207 ] [198 201 203 ] [202 210 213 ] [205 206 211 ] 
17,5,24,[195 212 214 ] [196 197 207 ] [198 201 203 ] [202 211 213 ] [205 206 210 ] 
17,5,22,[195 212 214 ] [196 197 207 ] [198 203 213 ] [199 200 201 ] [205 206 210 ] 
17,5,22,[195 212 214 ] [196 197 207 ] [198 203 213 ] [199 200 201 ] [205 206 211 ] 
17,5,22,[195 212 214 ] [196 197 207 ] [198 203 213 ] [199 201 204 ] [205 206 210 ] 
17,5,22,[195 212 214 ] [196 197 207 ] [198 203 213 ] [199 201 204 ] [205 206 211 ] 
17,5,24,[195 212 214 ] [196 197 207 ] [198 203 213 ] [199 208 210 ] [201 202 211 ] 
17,5,24,[195 212 214 ] [196 197 207 ] [198 203 213 ] [199 208 210 ] [205 206 211 ] 
17,5,24,[195 212 214 ] [196 197 207 ] [198 203 213 ] [199 208 211 ] [201 202 210 ] 
17,5,24,[195 212 214 ] [196 197 207 ] [198 203 213 ] [199 208 211 ] [205 206 210 ] 
17,5,24,[195 212 214 ] [196 197 207 ] [198 203 213 ] [201 202 210 ] [205 206 211 ] 
17,5,24,[195 212 214 ] [196 197 207 ] [198 203 213 ] [201 202 211 ] [205 206 210 ] 
17,5,26,[195 212 214 ] [196 197 207 ] [199 208 210 ] [200 203 205 ] [201 202 211 ] 
17,5,26,[195 212 214 ] [196 197 207 ] [199 208 210 ] [200 203 205 ] [202 211 213 ] 
17,5,26,[195 212 214 ] [196 197 207 ] [199 208 210 ] [201 202 211 ] [203 204 205 ] 
17,5,26,[195 212 214 ] [196 197 207 ] [199 208 210 ] [202 211 213 ] [203 204 205 ] 
17,5,26,[195 212 214 ] [196 197 207 ] [199 208 211 ] [200 203 205 ] [201 202 210 ] 
17,5,26,[195 212 214 ] [196 197 207 ] [199 208 211 ] [200 203 205 ] [202 210 213 ] 
17,5,26,[195 212 214 ] [196 197 207 ] [199 208 211 ] [201 202 210 ] [203 204 205 ] 
17,5,26,[195 212 214 ] [196 197 207 ] [199 208 211 ] [202 210 213 ] [203 204 205 ] 
17,5,26,[196 197 207 ] [198 199 209 ] [200 203 205 ] [202 208 214 ] [206 210 212 ] 
17,5,26,[196 197 207 ] [198 199 209 ] [200 203 205 ] [202 208 214 ] [206 211 212 ] 
17,5,26,[196 197 207 ] [198 199 209 ] [200 203 212 ] [202 208 214 ] [205 206 210 ] 
17,5,26,[196 197 207 ] [198 199 209 ] [200 203 212 ] [202 208 214 ] [205 206 211 ] 
17,5,26,[196 197 207 ] [198 199 209 ] [202 208 214 ] [203 204 205 ] [206 210 212 ] 
17,5,26,[196 197 207 ] [198 199 209 ] [202 208 214 ] [203 204 205 ] [206 211 212 ] 
17,5,26,[196 197 207 ] [198 199 209 ] [202 208 214 ] [203 204 212 ] [205 206 210 ] 
17,5,26,[196 197 207 ] [198 199 209 ] [202 208 214 ] [203 204 212 ] [205 206 211 ] 
17,5,22,[196 197 207 ] [198 201 203 ] [199 200 213 ] [202 208 214 ] [205 206 210 ] 
17,5,22,[196 197 207 ] [198 201 203 ] [199 200 213 ] [202 208 214 ] [205 206 211 ] 
17,5,22,[196 197 207 ] [198 201 203 ] [199 200 213 ] [202 208 214 ] [206 210 212 ] 
17,5,22,[196 197 207 ] [198 201 203 ] [199 200 213 ] [202 208 214 ] [206 211 212 ] 
17,5,22,[196 197 207 ] [198 201 203 ] [199 204 213 ] [202 208 214 ] [205 206 210 ] 
17,5,22,[196 197 207 ] [198 201 203 ] [199 204 213 ] [202 208 214 ] [205 206 211 ] 
17,5,22,[196 197 207 ] [198 201 203 ] [199 204 213 ] [202 208 214 ] [206 210 212 ] 
17,5,22,[196 197 207 ] [198 201 203 ] [199 204 213 ] [202 208 214 ] [206 211 212 ] 
17,5,22,[196 197 207 ] [198 203 213 ] [199 200 201 ] [202 208 214 ] [205 206 210 ] 
17,5,22,[196 197 207 ] [198 203 213 ] [199 200 201 ] [202 208 214 ] [205 206 211 ] 
17,5,22,[196 197 207 ] [198 203 213 ] [199 200 201 ] [202 208 214 ] [206 210 212 ] 
17,5,22,[196 197 207 ] [198 203 213 ] [199 200 201 ] [202 208 214 ] [206 211 212 ] 
17,5,22,[196 197 207 ] [198 203 213 ] [199 201 204 ] [202 208 214 ] [205 206 210 ] 
17,5,22,[196 197 207 ] [198 203 213 ] [199 201 204 ] [202 208 214 ] [205 206 211 ] 
17,5,22,[196 197 207 ] [198 203 213 ] [199 201 204 ] [202 208 214 ] [206 210 212 ] 
17,5,22,[196 197 207 ] [198 203 213 ] [199 201 204 ] [202 208 214 ] [206 211 212 ] 
17,5,24,[196 197 207 ] [199 200 201 ] [202 208 214 ] [203 204 205 ] [206 210 212 ] 
17,5,24,[196 197 207 ] [199 200 201 ] [202 208 214 ] [203 204 205 ] [206 211 212 ] 
17,5,24,[196 197 207 ] [199 200 201 ] [202 208 214 ] [203 204 212 ] [205 206 210 ] 
17,5,24,[196 197 207 ] [199 200 201 ] [202 208 214 ] [203 204 212 ] [205 206 211 ] 
17,5,24,[196 197 207 ] [199 200 213 ] [202 208 214 ] [203 204 205 ] [206 210 212 ] 
17,5,24,[196 197 207 ] [199 200 213 ] [202 208 214 ] [203 204 205 ] [206 211 212 ] 
17,5,24,[196 197 207 ] [199 200 213 ] [202 208 214 ] [203 204 212 ] [205 206 210 ] 
17,5,24,[196 197 207 ] [199 200 213 ] [202 208 214 ] [203 204 212 ] [205 206 211 ] 
17,5,24,[196 197 207 ] [199 201 204 ] [200 203 205 ] [202 208 214 ] [206 210 212 ] 
17,5,24,[196 197 207 ] [199 201 204 ] [200 203 205 ] [202 208 214 ] [206 211 212 ] 
17,5,24,[196 197 207 ] [199 201 204 ] [200 203 212 ] [202 208 214 ] [205 206 210 ] 
17,5,24,[196 197 207 ] [199 201 204 ] [200 203 212 ] [202 208 214 ] [205 206 211 ] 
17,5,24,[196 197 207 ] [199 204 213 ] [200 203 205 ] [202 208 214 ] [206 210 212 ] 
17,5,24,[196 197 207 ] [199 204 213 ] [200 203 205 ] [202 208 214 ] [206 211 212 ] 
17,5,24,[196 197 207 ] [199 204 213 ] [200 203 212 ] [202 208 214 ] [205 206 210 ] 
17,5,24,[196 197 207 ] [199 204 213 ] [200 203 212 ] [202 208 214 ] [205 206 211 ] 
17,5,22,[194 195 214 ] [196 198 206 ] [197 205 210 ] [199 200 201 ] [203 207 213 ] 
17,5,22,[194 195 214 ] [196 198 206 ] [197 205 210 ] [199 200 213 ] [201 203 207 ] 
17,5,22,[194 195 214 ] [196 198 206 ] [197 205 210 ] [199 201 204 ] [203 207 213 ] 
17,5,22,[194 195 214 ] [196 198 206 ] [197 205 210 ] [199 204 213 ] [201 203 207 ] 
17,5,26,[194 195 214 ] [196 198 206 ] [197 205 210 ] [199 208 211 ] [200 203 212 ] 
17,5,24,[194 195 214 ] [196 198 206 ] [197 205 210 ] [199 208 211 ] [201 203 207 ] 
17,5,26,[194 195 214 ] [196 198 206 ] [197 205 210 ] [199 208 211 ] [203 204 212 ] 
17,5,24,[194 195 214 ] [196 198 206 ] [197 205 210 ] [199 208 211 ] [203 207 213 ] 
17,5,24,[194 195 214 ] [196 198 206 ] [197 205 210 ] [201 202 211 ] [203 207 213 ] 
17,5,24,[194 195 214 ] [196 198 206 ] [197 205 210 ] [201 203 207 ] [202 211 213 ] 
17,5,22,[194 195 214 ] [196 198 206 ] [197 205 211 ] [199 200 201 ] [203 207 213 ] 
17,5,22,[194 195 214 ] [196 198 206 ] [197 205 211 ] [199 200 213 ] [201 203 207 ] 
17,5,22,[194 195 214 ] [196 198 206 ] [197 205 211 ] [199 201 204 ] [203 207 213 ] 
17,5,22,[194 195 214 ] [196 198 206 ] [197 205 211 ] [199 204 213 ] [201 203 207 ] 
17,5,26,[194 195 214 ] [196 198 206 ] [197 205 211 ] [199 208 210 ] [200 203 212 ] 
17,5,24,[194 195 214 ] [196 198 206 ] [197 205 211 ] [199 208 210 ] [201 203 207 ] 
17,5,26,[194 195 214 ] [196 198 206 ] [197 205 211 ] [199 208 210 ] [203 204 212 ] 
17,5,24,[194 195 214 ] [196 198 206 ] [197 205 211 ] [199 208 210 ] [203 207 213 ] 
17,5,24,[194 195 214 ] [196 198 206 ] [197 205 211 ] [201 202 210 ] [203 207 213 ] 
17,5,24,[194 195 214 ] [196 198 206 ] [197 205 211 ] [201 203 207 ] [202 210 213 ] 
17,5,22,[194 195 214 ] [196 198 206 ] [197 210 212 ] [199 200 201 ] [203 207 213 ] 
17,5,22,[194 195 214 ] [196 198 206 ] [197 210 212 ] [199 200 213 ] [201 203 207 ] 
17,5,22,[194 195 214 ] [196 198 206 ] [197 210 212 ] [199 201 204 ] [203 207 213 ] 
17,5,22,[194 195 214 ] [196 198 206 ] [197 210 212 ] [199 204 213 ] [201 203 207 ] 
17,5,26,[194 195 214 ] [196 198 206 ] [197 210 212 ] [199 208 211 ] [200 203 205 ] 
17,5,24,[194 195 214 ] [196 198 206 ] [197 210 212 ] [199 208 211 ] [201 203 207 ] 
17,5,26,[194 195 214 ] [196 198 206 ] [197 210 212 ] [199 208 211 ] [203 204 205 ] 
17,5,24,[194 195 214 ] [196 198 206 ] [197 210 212 ] [199 208 211 ] [203 207 213 ] 
17,5,24,[194 195 214 ] [196 198 206 ] [197 210 212 ] [201 202 211 ] [203 207 213 ] 
17,5,24,[194 195 214 ] [196 198 206 ] [197 210 212 ] [201 203 207 ] [202 211 213 ] 
17,5,22,[194 195 214 ] [196 198 206 ] [197 211 212 ] [199 200 201 ] [203 207 213 ] 
17,5,22,[194 195 214 ] [196 198 206 ] [197 211 212 ] [199 200 213 ] [201 203 207 ] 
17,5,22,[194 195 214 ] [196 198 206 ] [197 211 212 ] [199 201 204 ] [203 207 213 ] 
17,5,22,[194 195 214 ] [196 198 206 ] [197 211 212 ] [199 204 213 ] [201 203 207 ] 
17,5,26,[194 195 214 ] [196 198 206 ] [197 211 212 ] [199 208 210 ] [200 203 205 ] 
17,5,24,[194 195 214 ] [196 198 206 ] [197 211 212 ] [199 208 210 ] [201 203 207 ] 
17,5,26,[194 195 214 ] [196 198 206 ] [197 211 212 ] [199 208 210 ] [203 204 205 ] 
17,5,24,[194 195 214 ] [196 198 206 ] [197 211 212 ] [199 208 210 ] [203 207 213 ] 
17,5,24,[194 195 214 ] [196 198 206 ] [197 211 212 ] [201 202 210 ] [203 207 213 ] 
17,5,24,[194 195 214 ] [196 198 206 ] [197 211 212 ] [201 203 207 ] [202 210 213 ] 
17,5,26,[194 195 214 ] [196 198 206 ] [199 208 210 ] [200 203 205 ] [201 202 211 ] 
17,5,26,[194 195 214 ] [196 198 206 ] [199 208 210 ] [200 203 205 ] [202 211 213 ] 
17,5,26,[194 195 214 ] [196 198 206 ] [199 208 210 ] [200 203 212 ] [201 202 211 ] 
17,5,26,[194 195 214 ] [196 198 206 ] [199 208 210 ] [200 203 212 ] [202 211 213 ] 
17,5,26,[194 195 214 ] [196 198 206 ] [199 208 210 ] [201 202 211 ] [203 204 205 ] 
17,5,26,[194 195 214 ] [196 198 206 ] [199 208 210 ] [201 202 211 ] [203 204 212 ] 
17,5,24,[194 195 214 ] [196 198 206 ] [199 208 210 ] [201 202 211 ] [203 207 213 ] 
17,5,24,[194 195 214 ] [196 198 206 ] [199 208 210 ] [201 203 207 ] [202 211 213 ] 
17,5,26,[194 195 214 ] [196 198 206 ] [199 208 210 ] [202 211 213 ] [203 204 205 ] 
17,5,26,[194 195 214 ] [196 198 206 ] [199 208 210 ] [202 211 213 ] [203 204 212 ] 
17,5,26,[194 195 214 ] [196 198 206 ] [199 208 211 ] [200 203 205 ] [201 202 210 ] 
17,5,26,[194 195 214 ] [196 198 206 ] [199 208 211 ] [200 203 205 ] [202 210 213 ] 
17,5,26,[194 195 214 ] [196 198 206 ] [199 208 211 ] [200 203 212 ] [201 202 210 ] 
17,5,26,[194 195 214 ] [196 198 206 ] [199 208 211 ] [200 203 212 ] [202 210 213 ] 
17,5,26,[194 195 214 ] [196 198 206 ] [199 208 211 ] [201 202 210 ] [203 204 205 ] 
17,5,26,[194 195 214 ] [196 198 206 ] [199 208 211 ] [201 202 210 ] [203 204 212 ] 
17,5,24,[194 195 214 ] [196 198 206 ] [199 208 211 ] [201 202 210 ] [203 207 213 ] 
17,5,24,[194 195 214 ] [196 198 206 ] [199 208 211 ] [201 203 207 ] [202 210 213 ] 
17,5,26,[194 195 214 ] [196 198 206 ] [199 208 211 ] [202 210 213 ] [203 204 205 ] 
17,5,26,[194 195 214 ] [196 198 206 ] [199 208 211 ] [202 210 213 ] [203 204 212 ] 
17,5,22,[195 205 214 ] [196 198 206 ] [197 210 212 ] [199 200 201 ] [203 207 213 ] 
17,5,22,[195 205 214 ] [196 198 206 ] [197 210 212 ] [199 200 213 ] [201 203 207 ] 
17,5,22,[195 205 214 ] [196 198 206 ] [197 210 212 ] [199 201 204 ] [203 207 213 ] 
17,5,22,[195 205 214 ] [196 198 206 ] [197 210 212 ] [199 204 213 ] [201 203 207 ] 
17,5,24,[195 205 214 ] [196 198 206 ] [197 210 212 ] [199 208 211 ] [201 203 207 ] 
17,5,24,[195 205 214 ] [196 198 206 ] [197 210 212 ] [199 208 211 ] [203 207 213 ] 
17,5,24,[195 205 214 ] [196 198 206 ] [197 210 212 ] [201 202 211 ] [203 207 213 ] 
17,5,24,[195 205 214 ] [196 198 206 ] [197 210 212 ] [201 203 207 ] [202 211 213 ] 
17,5,22,[195 205 214 ] [196 198 206 ] [197 211 212 ] [199 200 201 ] [203 207 213 ] 
17,5,22,[195 205 214 ] [196 198 206 ] [197 211 212 ] [199 200 213 ] [201 203 207 ] 
17,5,22,[195 205 214 ] [196 198 206 ] [197 211 212 ] [199 201 204 ] [203 207 213 ] 
17,5,22,[195 205 214 ] [196 198 206 ] [197 211 212 ] [199 204 213 ] [201 203 207 ] 
17,5,24,[195 205 214 ] [196 198 206 ] [197 211 212 ] [199 208 210 ] [201 203 207 ] 
17,5,24,[195 205 214 ] [196 198 206 ] [197 211 212 ] [199 208 210 ] [203 207 213 ] 
17,5,24,[195 205 214 ] [196 198 206 ] [197 211 212 ] [201 202 210 ] [203 207 213 ] 
17,5,24,[195 205 214 ] [196 198 206 ] [197 211 212 ] [201 203 207 ] [202 210 213 ] 
17,5,26,[195 205 214 ] [196 198 206 ] [199 208 210 ] [200 203 212 ] [201 202 211 ] 
17,5,26,[195 205 214 ] [196 198 206 ] [199 208 210 ] [200 203 212 ] [202 211 213 ] 
17,5,26,[195 205 214 ] [196 198 206 ] [199 208 210 ] [201 202 211 ] [203 204 212 ] 
17,5,24,[195 205 214 ] [196 198 206 ] [199 208 210 ] [201 202 211 ] [203 207 213 ] 
17,5,24,[195 205 214 ] [196 198 206 ] [199 208 210 ] [201 203 207 ] [202 211 213 ] 
17,5,26,[195 205 214 ] [196 198 206 ] [199 208 210 ] [202 211 213 ] [203 204 212 ] 
17,5,26,[195 205 214 ] [196 198 206 ] [199 208 211 ] [200 203 212 ] [201 202 210 ] 
17,5,26,[195 205 214 ] [196 198 206 ] [199 208 211 ] [200 203 212 ] [202 210 213 ] 
17,5,26,[195 205 214 ] [196 198 206 ] [199 208 211 ] [201 202 210 ] [203 204 212 ] 
17,5,24,[195 205 214 ] [196 198 206 ] [199 208 211 ] [201 202 210 ] [203 207 213 ] 
17,5,24,[195 205 214 ] [196 198 206 ] [199 208 211 ] [201 203 207 ] [202 210 213 ] 
17,5,26,[195 205 214 ] [196 198 206 ] [199 208 211 ] [202 210 213 ] [203 204 212 ] 
17,5,22,[195 212 214 ] [196 198 206 ] [197 205 210 ] [199 200 201 ] [203 207 213 ] 
17,5,22,[195 212 214 ] [196 198 206 ] [197 205 210 ] [199 200 213 ] [201 203 207 ] 
17,5,22,[195 212 214 ] [196 198 206 ] [197 205 210 ] [199 201 204 ] [203 207 213 ] 
17,5,22,[195 212 214 ] [196 198 206 ] [197 205 210 ] [199 204 213 ] [201 203 207 ] 
17,5,24,[195 212 214 ] [196 198 206 ] [197 205 210 ] [199 208 211 ] [201 203 207 ] 
17,5,24,[195 212 214 ] [196 198 206 ] [197 205 210 ] [199 208 211 ] [203 207 213 ] 
17,5,24,[195 212 214 ] [196 198 206 ] [197 205 210 ] [201 202 211 ] [203 207 213 ] 
17,5,24,[195 212 214 ] [196 198 206 ] [197 205 210 ] [201 203 207 ] [202 211 213 ] 
17,5,22,[195 212 214 ] [196 198 206 ] [197 205 211 ] [199 200 201 ] [203 207 213 ] 
17,5,22,[195 212 214 ] [196 198 206 ] [197 205 211 ] [199 200 213 ] [201 203 207 ] 
17,5,22,[195 212 214 ] [196 198 206 ] [197 205 211 ] [199 201 204 ] [203 207 213 ] 
17,5,22,[195 212 214 ] [196 198 206 ] [197 205 211 ] [199 204 213 ] [201 203 207 ] 
17,5,24,[195 212 214 ] [196 198 206 ] [197 205 211 ] [199 208 210 ] [201 203 207 ] 
17,5,24,[195 212 214 ] [196 198 206 ] [197 205 211 ] [199 208 210 ] [203 207 213 ] 
17,5,24,[195 212 214 ] [196 198 206 ] [197 205 211 ] [201 202 210 ] [203 207 213 ] 
17,5,24,[195 212 214 ] [196 198 206 ] [197 205 211 ] [201 203 207 ] [202 210 213 ] 
17,5,26,[195 212 214 ] [196 198 206 ] [199 208 210 ] [200 203 205 ] [201 202 211 ] 
17,5,26,[195 212 214 ] [196 198 206 ] [199 208 210 ] [200 203 205 ] [202 211 213 ] 
17,5,26,[195 212 214 ] [196 198 206 ] [199 208 210 ] [201 202 211 ] [203 204 205 ] 
17,5,24,[195 212 214 ] [196 198 206 ] [199 208 210 ] [201 202 211 ] [203 207 213 ] 
17,5,24,[195 212 214 ] [196 198 206 ] [199 208 210 ] [201 203 207 ] [202 211 213 ] 
17,5,26,[195 212 214 ] [196 198 206 ] [199 208 210 ] [202 211 213 ] [203 204 205 ] 
17,5,26,[195 212 214 ] [196 198 206 ] [199 208 211 ] [200 203 205 ] [201 202 210 ] 
17,5,26,[195 212 214 ] [196 198 206 ] [199 208 211 ] [200 203 205 ] [202 210 213 ] 
17,5,26,[195 212 214 ] [196 198 206 ] [199 208 211 ] [201 202 210 ] [203 204 205 ] 
17,5,24,[195 212 214 ] [196 198 206 ] [199 208 211 ] [201 202 210 ] [203 207 213 ] 
17,5,24,[195 212 214 ] [196 198 206 ] [199 208 211 ] [201 203 207 ] [202 210 213 ] 
17,5,26,[195 212 214 ] [196 198 206 ] [199 208 211 ] [202 210 213 ] [203 204 205 ] 
17,5,24,[196 198 206 ] [197 205 210 ] [199 200 201 ] [202 208 214 ] [203 204 212 ] 
17,5,22,[196 198 206 ] [197 205 210 ] [199 200 201 ] [202 208 214 ] [203 207 213 ] 
17,5,22,[196 198 206 ] [197 205 210 ] [199 200 213 ] [201 203 207 ] [202 208 214 ] 
17,5,24,[196 198 206 ] [197 205 210 ] [199 200 213 ] [202 208 214 ] [203 204 212 ] 
17,5,24,[196 198 206 ] [197 205 210 ] [199 201 204 ] [200 203 212 ] [202 208 214 ] 
17,5,22,[196 198 206 ] [197 205 210 ] [199 201 204 ] [202 208 214 ] [203 207 213 ] 
17,5,24,[196 198 206 ] [197 205 210 ] [199 204 213 ] [200 203 212 ] [202 208 214 ] 
17,5,22,[196 198 206 ] [197 205 210 ] [199 204 213 ] [201 203 207 ] [202 208 214 ] 
17,5,26,[196 198 206 ] [197 205 210 ] [199 207 209 ] [200 203 212 ] [202 208 214 ] 
17,5,26,[196 198 206 ] [197 205 210 ] [199 207 209 ] [202 208 214 ] [203 204 212 ] 
17,5,24,[196 198 206 ] [197 205 211 ] [199 200 201 ] [202 208 214 ] [203 204 212 ] 
17,5,22,[196 198 206 ] [197 205 211 ] [199 200 201 ] [202 208 214 ] [203 207 213 ] 
17,5,22,[196 198 206 ] [197 205 211 ] [199 200 213 ] [201 203 207 ] [202 208 214 ] 
17,5,24,[196 198 206 ] [197 205 211 ] [199 200 213 ] [202 208 214 ] [203 204 212 ] 
17,5,24,[196 198 206 ] [197 205 211 ] [199 201 204 ] [200 203 212 ] [202 208 214 ] 
17,5,22,[196 198 206 ] [197 205 211 ] [199 201 204 ] [202 208 214 ] [203 207 213 ] 
17,5,24,[196 198 206 ] [197 205 211 ] [199 204 213 ] [200 203 212 ] [202 208 214 ] 
17,5,22,[196 198 206 ] [197 205 211 ] [199 204 213 ] [201 203 207 ] [202 208 214 ] 
17,5,26,[196 198 206 ] [197 205 211 ] [199 207 209 ] [200 203 212 ] [202 208 214 ] 
17,5,26,[196 198 206 ] [197 205 211 ] [199 207 209 ] [202 208 214 ] [203 204 212 ] 
17,5,24,[196 198 206 ] [197 210 212 ] [199 200 201 ] [202 208 214 ] [203 204 205 ] 
17,5,22,[196 198 206 ] [197 210 212 ] [199 200 201 ] [202 208 214 ] [203 207 213 ] 
17,5,22,[196 198 206 ] [197 210 212 ] [199 200 213 ] [201 203 207 ] [202 208 214 ] 
17,5,24,[196 198 206 ] [197 210 212 ] [199 200 213 ] [202 208 214 ] [203 204 205 ] 
