Level,Length,Points,Contents,Lengths,Scores
0,XX,XX,XXXXXXX,1(1) ,1(1) 
17,4,20,[171 172 182 ] [173 180 184 ] [177 181 189 ] [179 183 188 ] 
17,4,18,[171 172 182 ] [173 186 188 ] [175 176 183 ] [177 181 189 ] 
17,4,18,[171 172 182 ] [173 186 188 ] [175 176 183 ] [179 180 181 ] 
17,4,18,[171 172 182 ] [173 186 188 ] [175 179 183 ] [176 180 181 ] 
17,4,18,[171 172 182 ] [173 186 188 ] [175 179 183 ] [177 181 189 ] 
17,4,20,[171 172 182 ] [173 186 188 ] [177 181 189 ] [178 183 185 ] 
17,4,20,[171 172 182 ] [173 186 188 ] [177 181 189 ] [183 184 185 ] 
17,4,18,[171 172 185 ] [173 174 175 ] [176 180 181 ] [179 183 188 ] 
17,4,18,[171 172 185 ] [173 174 175 ] [176 183 188 ] [177 181 189 ] 
17,4,18,[171 172 185 ] [173 174 175 ] [176 183 188 ] [179 180 181 ] 
17,4,20,[171 172 185 ] [173 174 175 ] [177 181 189 ] [178 182 183 ] 
17,4,18,[171 172 185 ] [173 174 175 ] [177 181 189 ] [179 183 188 ] 
17,4,20,[171 172 185 ] [173 174 175 ] [177 181 189 ] [182 183 184 ] 
17,4,18,[171 172 185 ] [173 174 188 ] [175 176 183 ] [177 181 189 ] 
17,4,18,[171 172 185 ] [173 174 188 ] [175 176 183 ] [179 180 181 ] 
17,4,18,[171 172 185 ] [173 174 188 ] [175 179 183 ] [176 180 181 ] 
17,4,18,[171 172 185 ] [173 174 188 ] [175 179 183 ] [177 181 189 ] 
17,4,20,[171 172 185 ] [173 174 188 ] [177 181 189 ] [178 182 183 ] 
17,4,20,[171 172 185 ] [173 174 188 ] [177 181 189 ] [182 183 184 ] 
17,4,18,[171 172 185 ] [173 175 186 ] [176 180 181 ] [179 183 188 ] 
17,4,18,[171 172 185 ] [173 175 186 ] [176 183 188 ] [177 181 189 ] 
17,4,18,[171 172 185 ] [173 175 186 ] [176 183 188 ] [179 180 181 ] 
17,4,20,[171 172 185 ] [173 175 186 ] [177 181 189 ] [178 182 183 ] 
17,4,18,[171 172 185 ] [173 175 186 ] [177 181 189 ] [179 183 188 ] 
17,4,20,[171 172 185 ] [173 175 186 ] [177 181 189 ] [182 183 184 ] 
17,4,20,[171 172 185 ] [173 178 180 ] [175 176 183 ] [177 181 189 ] 
17,4,20,[171 172 185 ] [173 178 180 ] [175 179 183 ] [177 181 189 ] 
17,4,20,[171 172 185 ] [173 178 180 ] [176 183 188 ] [177 181 189 ] 
17,4,20,[171 172 185 ] [173 178 180 ] [177 181 189 ] [179 183 188 ] 
17,4,22,[171 172 185 ] [173 178 180 ] [177 181 189 ] [182 183 184 ] 
17,4,20,[171 172 185 ] [173 180 184 ] [175 176 183 ] [177 181 189 ] 
17,4,20,[171 172 185 ] [173 180 184 ] [175 179 183 ] [177 181 189 ] 
17,4,20,[171 172 185 ] [173 180 184 ] [176 183 188 ] [177 181 189 ] 
17,4,22,[171 172 185 ] [173 180 184 ] [177 181 189 ] [178 182 183 ] 
17,4,20,[171 172 185 ] [173 180 184 ] [177 181 189 ] [179 183 188 ] 
17,4,18,[171 172 185 ] [173 186 188 ] [175 176 183 ] [177 181 189 ] 
17,4,18,[171 172 185 ] [173 186 188 ] [175 176 183 ] [179 180 181 ] 
17,4,18,[171 172 185 ] [173 186 188 ] [175 179 183 ] [176 180 181 ] 
17,4,18,[171 172 185 ] [173 186 188 ] [175 179 183 ] [177 181 189 ] 
17,4,20,[171 172 185 ] [173 186 188 ] [177 181 189 ] [178 182 183 ] 
17,4,20,[171 172 185 ] [173 186 188 ] [177 181 189 ] [182 183 184 ] 
17,4,18,[171 175 189 ] [172 173 177 ] [174 181 182 ] [176 183 188 ] 
17,4,20,[171 175 189 ] [172 173 177 ] [174 181 182 ] [178 183 185 ] 
17,4,18,[171 175 189 ] [172 173 177 ] [174 181 182 ] [179 183 188 ] 
17,4,20,[171 175 189 ] [172 173 177 ] [174 181 182 ] [183 184 185 ] 
17,4,18,[171 175 189 ] [172 173 177 ] [174 181 185 ] [176 183 188 ] 
17,4,20,[171 175 189 ] [172 173 177 ] [174 181 185 ] [178 182 183 ] 
17,4,18,[171 175 189 ] [172 173 177 ] [174 181 185 ] [179 183 188 ] 
17,4,20,[171 175 189 ] [172 173 177 ] [174 181 185 ] [182 183 184 ] 
17,4,20,[171 175 189 ] [172 173 177 ] [176 180 181 ] [178 182 183 ] 
17,4,20,[171 175 189 ] [172 173 177 ] [176 180 181 ] [178 183 185 ] 
17,4,18,[171 175 189 ] [172 173 177 ] [176 180 181 ] [179 183 188 ] 
17,4,20,[171 175 189 ] [172 173 177 ] [176 180 181 ] [182 183 184 ] 
17,4,20,[171 175 189 ] [172 173 177 ] [176 180 181 ] [183 184 185 ] 
17,4,18,[171 175 189 ] [172 173 177 ] [176 183 188 ] [179 180 181 ] 
17,4,18,[171 175 189 ] [172 173 177 ] [176 183 188 ] [181 182 186 ] 
17,4,18,[171 175 189 ] [172 173 177 ] [176 183 188 ] [181 185 186 ] 
17,4,20,[171 175 189 ] [172 173 177 ] [178 182 183 ] [179 180 181 ] 
17,4,20,[171 175 189 ] [172 173 177 ] [178 182 183 ] [181 185 186 ] 
17,4,20,[171 175 189 ] [172 173 177 ] [178 183 185 ] [179 180 181 ] 
17,4,20,[171 175 189 ] [172 173 177 ] [178 183 185 ] [181 182 186 ] 
17,4,20,[171 175 189 ] [172 173 177 ] [179 180 181 ] [182 183 184 ] 
17,4,20,[171 175 189 ] [172 173 177 ] [179 180 181 ] [183 184 185 ] 
17,4,18,[171 175 189 ] [172 173 177 ] [179 183 188 ] [181 182 186 ] 
17,4,18,[171 175 189 ] [172 173 177 ] [179 183 188 ] [181 185 186 ] 
17,4,20,[171 175 189 ] [172 173 177 ] [181 182 186 ] [183 184 185 ] 
17,4,20,[171 175 189 ] [172 173 177 ] [181 185 186 ] [182 183 184 ] 
17,4,18,[171 188 189 ] [172 173 177 ] [174 181 182 ] [175 176 183 ] 
17,4,18,[171 188 189 ] [172 173 177 ] [174 181 182 ] [175 179 183 ] 
17,4,20,[171 188 189 ] [172 173 177 ] [174 181 182 ] [178 183 185 ] 
17,4,20,[171 188 189 ] [172 173 177 ] [174 181 182 ] [183 184 185 ] 
17,4,18,[171 188 189 ] [172 173 177 ] [174 181 185 ] [175 176 183 ] 
17,4,18,[171 188 189 ] [172 173 177 ] [174 181 185 ] [175 179 183 ] 
17,4,20,[171 188 189 ] [172 173 177 ] [174 181 185 ] [178 182 183 ] 
17,4,20,[171 188 189 ] [172 173 177 ] [174 181 185 ] [182 183 184 ] 
17,4,18,[171 188 189 ] [172 173 177 ] [175 176 183 ] [179 180 181 ] 
17,4,18,[171 188 189 ] [172 173 177 ] [175 176 183 ] [181 182 186 ] 
17,4,18,[171 188 189 ] [172 173 177 ] [175 176 183 ] [181 185 186 ] 
17,4,18,[171 188 189 ] [172 173 177 ] [175 179 183 ] [176 180 181 ] 
17,4,18,[171 188 189 ] [172 173 177 ] [175 179 183 ] [181 182 186 ] 
17,4,18,[171 188 189 ] [172 173 177 ] [175 179 183 ] [181 185 186 ] 
17,4,20,[171 188 189 ] [172 173 177 ] [176 180 181 ] [178 182 183 ] 
17,4,20,[171 188 189 ] [172 173 177 ] [176 180 181 ] [178 183 185 ] 
17,4,20,[171 188 189 ] [172 173 177 ] [176 180 181 ] [182 183 184 ] 
17,4,20,[171 188 189 ] [172 173 177 ] [176 180 181 ] [183 184 185 ] 
17,4,20,[171 188 189 ] [172 173 177 ] [178 182 183 ] [179 180 181 ] 
17,4,20,[171 188 189 ] [172 173 177 ] [178 182 183 ] [181 185 186 ] 
17,4,20,[171 188 189 ] [172 173 177 ] [178 183 185 ] [179 180 181 ] 
17,4,20,[171 188 189 ] [172 173 177 ] [178 183 185 ] [181 182 186 ] 
17,4,20,[171 188 189 ] [172 173 177 ] [179 180 181 ] [182 183 184 ] 
17,4,20,[171 188 189 ] [172 173 177 ] [179 180 181 ] [183 184 185 ] 
17,4,20,[171 188 189 ] [172 173 177 ] [181 182 186 ] [183 184 185 ] 
17,4,20,[171 188 189 ] [172 173 177 ] [181 185 186 ] [182 183 184 ] 
17,4,20,[171 175 189 ] [173 178 180 ] [174 181 182 ] [183 184 185 ] 
17,4,20,[171 175 189 ] [173 178 180 ] [174 181 185 ] [182 183 184 ] 
17,4,20,[171 175 189 ] [173 178 180 ] [181 182 186 ] [183 184 185 ] 
17,4,20,[171 175 189 ] [173 178 180 ] [181 185 186 ] [182 183 184 ] 
17,4,20,[171 188 189 ] [173 178 180 ] [174 181 182 ] [183 184 185 ] 
17,4,20,[171 188 189 ] [173 178 180 ] [174 181 185 ] [182 183 184 ] 
17,4,20,[171 188 189 ] [173 178 180 ] [181 182 186 ] [183 184 185 ] 
17,4,20,[171 188 189 ] [173 178 180 ] [181 185 186 ] [182 183 184 ] 
17,4,20,[171 175 189 ] [173 180 184 ] [174 181 182 ] [178 183 185 ] 
17,4,20,[171 175 189 ] [173 180 184 ] [174 181 185 ] [178 182 183 ] 
17,4,20,[171 175 189 ] [173 180 184 ] [178 182 183 ] [181 185 186 ] 
17,4,20,[171 175 189 ] [173 180 184 ] [178 183 185 ] [181 182 186 ] 
17,4,20,[171 188 189 ] [173 180 184 ] [174 181 182 ] [178 183 185 ] 
17,4,20,[171 188 189 ] [173 180 184 ] [174 181 185 ] [178 182 183 ] 
17,4,20,[171 188 189 ] [173 180 184 ] [178 182 183 ] [181 185 186 ] 
17,4,20,[171 188 189 ] [173 180 184 ] [178 183 185 ] [181 182 186 ] 
17,5,24,[170 171 172 ] [173 174 175 ] [176 177 178 ] [179 180 181 ] [182 183 184 ] 
17,5,24,[170 171 172 ] [173 174 175 ] [176 177 178 ] [179 180 181 ] [183 184 185 ] 
17,5,22,[170 171 172 ] [173 174 175 ] [176 177 178 ] [179 183 188 ] [181 182 186 ] 
17,5,22,[170 171 172 ] [173 174 175 ] [176 177 178 ] [179 183 188 ] [181 185 186 ] 
17,5,24,[170 171 172 ] [173 174 175 ] [176 177 178 ] [181 182 186 ] [183 184 185 ] 
17,5,24,[170 171 172 ] [173 174 175 ] [176 177 178 ] [181 185 186 ] [182 183 184 ] 
17,5,24,[170 171 172 ] [173 174 175 ] [176 177 184 ] [178 182 183 ] [179 180 181 ] 
17,5,24,[170 171 172 ] [173 174 175 ] [176 177 184 ] [178 182 183 ] [181 185 186 ] 
17,5,24,[170 171 172 ] [173 174 175 ] [176 177 184 ] [178 183 185 ] [179 180 181 ] 
17,5,24,[170 171 172 ] [173 174 175 ] [176 177 184 ] [178 183 185 ] [181 182 186 ] 
17,5,22,[170 171 172 ] [173 174 175 ] [176 177 184 ] [179 183 188 ] [181 182 186 ] 
17,5,22,[170 171 172 ] [173 174 175 ] [176 177 184 ] [179 183 188 ] [181 185 186 ] 
17,5,24,[170 171 172 ] [173 174 175 ] [176 180 181 ] [177 178 179 ] [182 183 184 ] 
17,5,24,[170 171 172 ] [173 174 175 ] [176 180 181 ] [177 178 179 ] [183 184 185 ] 
17,5,24,[170 171 172 ] [173 174 175 ] [176 180 181 ] [177 179 184 ] [178 182 183 ] 
17,5,24,[170 171 172 ] [173 174 175 ] [176 180 181 ] [177 179 184 ] [178 183 185 ] 
17,5,22,[170 171 172 ] [173 174 175 ] [176 183 188 ] [177 178 179 ] [181 182 186 ] 
17,5,22,[170 171 172 ] [173 174 175 ] [176 183 188 ] [177 178 179 ] [181 185 186 ] 
17,5,22,[170 171 172 ] [173 174 175 ] [176 183 188 ] [177 179 184 ] [181 182 186 ] 
17,5,22,[170 171 172 ] [173 174 175 ] [176 183 188 ] [177 179 184 ] [181 185 186 ] 
17,5,24,[170 171 172 ] [173 174 175 ] [177 178 179 ] [181 182 186 ] [183 184 185 ] 
17,5,24,[170 171 172 ] [173 174 175 ] [177 178 179 ] [181 185 186 ] [182 183 184 ] 
17,5,24,[170 171 172 ] [173 174 175 ] [177 179 184 ] [178 182 183 ] [181 185 186 ] 
17,5,24,[170 171 172 ] [173 174 175 ] [177 179 184 ] [178 183 185 ] [181 182 186 ] 
17,5,22,[170 171 172 ] [173 174 188 ] [175 176 183 ] [177 178 179 ] [181 182 186 ] 
17,5,22,[170 171 172 ] [173 174 188 ] [175 176 183 ] [177 178 179 ] [181 185 186 ] 
17,5,22,[170 171 172 ] [173 174 188 ] [175 176 183 ] [177 179 184 ] [181 182 186 ] 
17,5,22,[170 171 172 ] [173 174 188 ] [175 176 183 ] [177 179 184 ] [181 185 186 ] 
17,5,22,[170 171 172 ] [173 174 188 ] [175 179 183 ] [176 177 178 ] [181 182 186 ] 
17,5,22,[170 171 172 ] [173 174 188 ] [175 179 183 ] [176 177 178 ] [181 185 186 ] 
17,5,22,[170 171 172 ] [173 174 188 ] [175 179 183 ] [176 177 184 ] [181 182 186 ] 
17,5,22,[170 171 172 ] [173 174 188 ] [175 179 183 ] [176 177 184 ] [181 185 186 ] 
17,5,24,[170 171 172 ] [173 174 188 ] [176 177 178 ] [179 180 181 ] [182 183 184 ] 
17,5,24,[170 171 172 ] [173 174 188 ] [176 177 178 ] [179 180 181 ] [183 184 185 ] 
17,5,24,[170 171 172 ] [173 174 188 ] [176 177 178 ] [181 182 186 ] [183 184 185 ] 
17,5,24,[170 171 172 ] [173 174 188 ] [176 177 178 ] [181 185 186 ] [182 183 184 ] 
17,5,24,[170 171 172 ] [173 174 188 ] [176 177 184 ] [178 182 183 ] [179 180 181 ] 
17,5,24,[170 171 172 ] [173 174 188 ] [176 177 184 ] [178 182 183 ] [181 185 186 ] 
17,5,24,[170 171 172 ] [173 174 188 ] [176 177 184 ] [178 183 185 ] [179 180 181 ] 
17,5,24,[170 171 172 ] [173 174 188 ] [176 177 184 ] [178 183 185 ] [181 182 186 ] 
17,5,24,[170 171 172 ] [173 174 188 ] [176 180 181 ] [177 178 179 ] [182 183 184 ] 
17,5,24,[170 171 172 ] [173 174 188 ] [176 180 181 ] [177 178 179 ] [183 184 185 ] 
17,5,24,[170 171 172 ] [173 174 188 ] [176 180 181 ] [177 179 184 ] [178 182 183 ] 
17,5,24,[170 171 172 ] [173 174 188 ] [176 180 181 ] [177 179 184 ] [178 183 185 ] 
17,5,24,[170 171 172 ] [173 174 188 ] [177 178 179 ] [181 182 186 ] [183 184 185 ] 
17,5,24,[170 171 172 ] [173 174 188 ] [177 178 179 ] [181 185 186 ] [182 183 184 ] 
17,5,24,[170 171 172 ] [173 174 188 ] [177 179 184 ] [178 182 183 ] [181 185 186 ] 
17,5,24,[170 171 172 ] [173 174 188 ] [177 179 184 ] [178 183 185 ] [181 182 186 ] 
17,5,22,[170 171 172 ] [173 175 186 ] [174 181 182 ] [176 177 178 ] [179 183 188 ] 
17,5,24,[170 171 172 ] [173 175 186 ] [174 181 182 ] [176 177 178 ] [183 184 185 ] 
17,5,24,[170 171 172 ] [173 175 186 ] [174 181 182 ] [176 177 184 ] [178 183 185 ] 
17,5,22,[170 171 172 ] [173 175 186 ] [174 181 182 ] [176 177 184 ] [179 183 188 ] 
17,5,22,[170 171 172 ] [173 175 186 ] [174 181 182 ] [176 183 188 ] [177 178 179 ] 
17,5,22,[170 171 172 ] [173 175 186 ] [174 181 182 ] [176 183 188 ] [177 179 184 ] 
17,5,24,[170 171 172 ] [173 175 186 ] [174 181 182 ] [177 178 179 ] [183 184 185 ] 
17,5,24,[170 171 172 ] [173 175 186 ] [174 181 182 ] [177 179 184 ] [178 183 185 ] 
17,5,22,[170 171 172 ] [173 175 186 ] [174 181 185 ] [176 177 178 ] [179 183 188 ] 
17,5,24,[170 171 172 ] [173 175 186 ] [174 181 185 ] [176 177 178 ] [182 183 184 ] 
17,5,24,[170 171 172 ] [173 175 186 ] [174 181 185 ] [176 177 184 ] [178 182 183 ] 
17,5,22,[170 171 172 ] [173 175 186 ] [174 181 185 ] [176 177 184 ] [179 183 188 ] 
17,5,22,[170 171 172 ] [173 175 186 ] [174 181 185 ] [176 183 188 ] [177 178 179 ] 
17,5,22,[170 171 172 ] [173 175 186 ] [174 181 185 ] [176 183 188 ] [177 179 184 ] 
17,5,24,[170 171 172 ] [173 175 186 ] [174 181 185 ] [177 178 179 ] [182 183 184 ] 
17,5,24,[170 171 172 ] [173 175 186 ] [174 181 185 ] [177 179 184 ] [178 182 183 ] 
17,5,24,[170 171 172 ] [173 175 186 ] [176 177 178 ] [179 180 181 ] [182 183 184 ] 
17,5,24,[170 171 172 ] [173 175 186 ] [176 177 178 ] [179 180 181 ] [183 184 185 ] 
17,5,24,[170 171 172 ] [173 175 186 ] [176 177 184 ] [178 182 183 ] [179 180 181 ] 
17,5,24,[170 171 172 ] [173 175 186 ] [176 177 184 ] [178 183 185 ] [179 180 181 ] 
17,5,24,[170 171 172 ] [173 175 186 ] [176 180 181 ] [177 178 179 ] [182 183 184 ] 
17,5,24,[170 171 172 ] [173 175 186 ] [176 180 181 ] [177 178 179 ] [183 184 185 ] 
17,5,24,[170 171 172 ] [173 175 186 ] [176 180 181 ] [177 179 184 ] [178 182 183 ] 
17,5,24,[170 171 172 ] [173 175 186 ] [176 180 181 ] [177 179 184 ] [178 183 185 ] 
17,5,24,[170 171 172 ] [173 178 180 ] [174 181 182 ] [175 176 183 ] [177 179 184 ] 
17,5,24,[170 171 172 ] [173 178 180 ] [174 181 182 ] [175 179 183 ] [176 177 184 ] 
17,5,24,[170 171 172 ] [173 178 180 ] [174 181 182 ] [176 177 184 ] [179 183 188 ] 
17,5,24,[170 171 172 ] [173 178 180 ] [174 181 182 ] [176 183 188 ] [177 179 184 ] 
17,5,24,[170 171 172 ] [173 178 180 ] [174 181 185 ] [175 176 183 ] [177 179 184 ] 
17,5,24,[170 171 172 ] [173 178 180 ] [174 181 185 ] [175 179 183 ] [176 177 184 ] 
17,5,24,[170 171 172 ] [173 178 180 ] [174 181 185 ] [176 177 184 ] [179 183 188 ] 
17,5,24,[170 171 172 ] [173 178 180 ] [174 181 185 ] [176 183 188 ] [177 179 184 ] 
17,5,24,[170 171 172 ] [173 178 180 ] [175 176 183 ] [177 179 184 ] [181 182 186 ] 
17,5,24,[170 171 172 ] [173 178 180 ] [175 176 183 ] [177 179 184 ] [181 185 186 ] 
17,5,24,[170 171 172 ] [173 178 180 ] [175 179 183 ] [176 177 184 ] [181 182 186 ] 
17,5,24,[170 171 172 ] [173 178 180 ] [175 179 183 ] [176 177 184 ] [181 185 186 ] 
17,5,24,[170 171 172 ] [173 178 180 ] [176 177 184 ] [179 183 188 ] [181 182 186 ] 
17,5,24,[170 171 172 ] [173 178 180 ] [176 177 184 ] [179 183 188 ] [181 185 186 ] 
17,5,24,[170 171 172 ] [173 178 180 ] [176 183 188 ] [177 179 184 ] [181 182 186 ] 
17,5,24,[170 171 172 ] [173 178 180 ] [176 183 188 ] [177 179 184 ] [181 185 186 ] 
17,5,24,[170 171 172 ] [173 180 184 ] [174 181 182 ] [175 176 183 ] [177 178 179 ] 
17,5,24,[170 171 172 ] [173 180 184 ] [174 181 182 ] [175 179 183 ] [176 177 178 ] 
17,5,24,[170 171 172 ] [173 180 184 ] [174 181 182 ] [176 177 178 ] [179 183 188 ] 
17,5,24,[170 171 172 ] [173 180 184 ] [174 181 182 ] [176 183 188 ] [177 178 179 ] 
17,5,24,[170 171 172 ] [173 180 184 ] [174 181 185 ] [175 176 183 ] [177 178 179 ] 
17,5,24,[170 171 172 ] [173 180 184 ] [174 181 185 ] [175 179 183 ] [176 177 178 ] 
17,5,24,[170 171 172 ] [173 180 184 ] [174 181 185 ] [176 177 178 ] [179 183 188 ] 
17,5,24,[170 171 172 ] [173 180 184 ] [174 181 185 ] [176 183 188 ] [177 178 179 ] 
17,5,24,[170 171 172 ] [173 180 184 ] [175 176 183 ] [177 178 179 ] [181 182 186 ] 
17,5,24,[170 171 172 ] [173 180 184 ] [175 176 183 ] [177 178 179 ] [181 185 186 ] 
17,5,24,[170 171 172 ] [173 180 184 ] [175 179 183 ] [176 177 178 ] [181 182 186 ] 
17,5,24,[170 171 172 ] [173 180 184 ] [175 179 183 ] [176 177 178 ] [181 185 186 ] 
17,5,24,[170 171 172 ] [173 180 184 ] [176 177 178 ] [179 183 188 ] [181 182 186 ] 
17,5,24,[170 171 172 ] [173 180 184 ] [176 177 178 ] [179 183 188 ] [181 185 186 ] 
17,5,24,[170 171 172 ] [173 180 184 ] [176 183 188 ] [177 178 179 ] [181 182 186 ] 
17,5,24,[170 171 172 ] [173 180 184 ] [176 183 188 ] [177 178 179 ] [181 185 186 ] 
17,5,22,[170 171 172 ] [173 186 188 ] [174 181 182 ] [175 176 183 ] [177 178 179 ] 
17,5,22,[170 171 172 ] [173 186 188 ] [174 181 182 ] [175 176 183 ] [177 179 184 ] 
17,5,22,[170 171 172 ] [173 186 188 ] [174 181 182 ] [175 179 183 ] [176 177 178 ] 
17,5,22,[170 171 172 ] [173 186 188 ] [174 181 182 ] [175 179 183 ] [176 177 184 ] 
17,5,24,[170 171 172 ] [173 186 188 ] [174 181 182 ] [176 177 178 ] [183 184 185 ] 
17,5,24,[170 171 172 ] [173 186 188 ] [174 181 182 ] [176 177 184 ] [178 183 185 ] 
17,5,24,[170 171 172 ] [173 186 188 ] [174 181 182 ] [177 178 179 ] [183 184 185 ] 
17,5,24,[170 171 172 ] [173 186 188 ] [174 181 182 ] [177 179 184 ] [178 183 185 ] 
17,5,22,[170 171 172 ] [173 186 188 ] [174 181 185 ] [175 176 183 ] [177 178 179 ] 
17,5,22,[170 171 172 ] [173 186 188 ] [174 181 185 ] [175 176 183 ] [177 179 184 ] 
17,5,22,[170 171 172 ] [173 186 188 ] [174 181 185 ] [175 179 183 ] [176 177 178 ] 
17,5,22,[170 171 172 ] [173 186 188 ] [174 181 185 ] [175 179 183 ] [176 177 184 ] 
17,5,24,[170 171 172 ] [173 186 188 ] [174 181 185 ] [176 177 178 ] [182 183 184 ] 
17,5,24,[170 171 172 ] [173 186 188 ] [174 181 185 ] [176 177 184 ] [178 182 183 ] 
17,5,24,[170 171 172 ] [173 186 188 ] [174 181 185 ] [177 178 179 ] [182 183 184 ] 
17,5,24,[170 171 172 ] [173 186 188 ] [174 181 185 ] [177 179 184 ] [178 182 183 ] 
17,5,24,[170 171 172 ] [173 186 188 ] [176 177 178 ] [179 180 181 ] [182 183 184 ] 
17,5,24,[170 171 172 ] [173 186 188 ] [176 177 178 ] [179 180 181 ] [183 184 185 ] 
17,5,24,[170 171 172 ] [173 186 188 ] [176 177 184 ] [178 182 183 ] [179 180 181 ] 
17,5,24,[170 171 172 ] [173 186 188 ] [176 177 184 ] [178 183 185 ] [179 180 181 ] 
17,5,24,[170 171 172 ] [173 186 188 ] [176 180 181 ] [177 178 179 ] [182 183 184 ] 
17,5,24,[170 171 172 ] [173 186 188 ] [176 180 181 ] [177 178 179 ] [183 184 185 ] 
17,5,24,[170 171 172 ] [173 186 188 ] [176 180 181 ] [177 179 184 ] [178 182 183 ] 
17,5,24,[170 171 172 ] [173 186 188 ] [176 180 181 ] [177 179 184 ] [178 183 185 ] 
17,5,22,[170 174 181 ] [171 172 182 ] [173 175 186 ] [176 177 178 ] [179 183 188 ] 
17,5,24,[170 174 181 ] [171 172 182 ] [173 175 186 ] [176 177 178 ] [183 184 185 ] 
17,5,24,[170 174 181 ] [171 172 182 ] [173 175 186 ] [176 177 184 ] [178 183 185 ] 
17,5,22,[170 174 181 ] [171 172 182 ] [173 175 186 ] [176 177 184 ] [179 183 188 ] 
17,5,22,[170 174 181 ] [171 172 182 ] [173 175 186 ] [176 183 188 ] [177 178 179 ] 
17,5,22,[170 174 181 ] [171 172 182 ] [173 175 186 ] [176 183 188 ] [177 179 184 ] 
17,5,24,[170 174 181 ] [171 172 182 ] [173 175 186 ] [177 178 179 ] [183 184 185 ] 
17,5,24,[170 174 181 ] [171 172 182 ] [173 175 186 ] [177 179 184 ] [178 183 185 ] 
17,5,24,[170 174 181 ] [171 172 182 ] [173 178 180 ] [175 176 183 ] [177 179 184 ] 
17,5,24,[170 174 181 ] [171 172 182 ] [173 178 180 ] [175 179 183 ] [176 177 184 ] 
17,5,24,[170 174 181 ] [171 172 182 ] [173 178 180 ] [176 177 184 ] [179 183 188 ] 
17,5,24,[170 174 181 ] [171 172 182 ] [173 178 180 ] [176 183 188 ] [177 179 184 ] 
17,5,24,[170 174 181 ] [171 172 182 ] [173 180 184 ] [175 176 183 ] [177 178 179 ] 
17,5,24,[170 174 181 ] [171 172 182 ] [173 180 184 ] [175 179 183 ] [176 177 178 ] 
17,5,24,[170 174 181 ] [171 172 182 ] [173 180 184 ] [176 177 178 ] [179 183 188 ] 
17,5,24,[170 174 181 ] [171 172 182 ] [173 180 184 ] [176 183 188 ] [177 178 179 ] 
17,5,22,[170 174 181 ] [171 172 182 ] [173 186 188 ] [175 176 183 ] [177 178 179 ] 
17,5,22,[170 174 181 ] [171 172 182 ] [173 186 188 ] [175 176 183 ] [177 179 184 ] 
17,5,22,[170 174 181 ] [171 172 182 ] [173 186 188 ] [175 179 183 ] [176 177 178 ] 
17,5,22,[170 174 181 ] [171 172 182 ] [173 186 188 ] [175 179 183 ] [176 177 184 ] 
17,5,24,[170 174 181 ] [171 172 182 ] [173 186 188 ] [176 177 178 ] [183 184 185 ] 
17,5,24,[170 174 181 ] [171 172 182 ] [173 186 188 ] [176 177 184 ] [178 183 185 ] 
17,5,24,[170 174 181 ] [171 172 182 ] [173 186 188 ] [177 178 179 ] [183 184 185 ] 
17,5,24,[170 174 181 ] [171 172 182 ] [173 186 188 ] [177 179 184 ] [178 183 185 ] 
17,5,22,[170 174 181 ] [171 172 185 ] [173 175 186 ] [176 177 178 ] [179 183 188 ] 
17,5,24,[170 174 181 ] [171 172 185 ] [173 175 186 ] [176 177 178 ] [182 183 184 ] 
17,5,24,[170 174 181 ] [171 172 185 ] [173 175 186 ] [176 177 184 ] [178 182 183 ] 
17,5,22,[170 174 181 ] [171 172 185 ] [173 175 186 ] [176 177 184 ] [179 183 188 ] 
17,5,22,[170 174 181 ] [171 172 185 ] [173 175 186 ] [176 183 188 ] [177 178 179 ] 
17,5,22,[170 174 181 ] [171 172 185 ] [173 175 186 ] [176 183 188 ] [177 179 184 ] 
17,5,24,[170 174 181 ] [171 172 185 ] [173 175 186 ] [177 178 179 ] [182 183 184 ] 
17,5,24,[170 174 181 ] [171 172 185 ] [173 175 186 ] [177 179 184 ] [178 182 183 ] 
17,5,24,[170 174 181 ] [171 172 185 ] [173 178 180 ] [175 176 183 ] [177 179 184 ] 
17,5,24,[170 174 181 ] [171 172 185 ] [173 178 180 ] [175 179 183 ] [176 177 184 ] 
17,5,24,[170 174 181 ] [171 172 185 ] [173 178 180 ] [176 177 184 ] [179 183 188 ] 
17,5,24,[170 174 181 ] [171 172 185 ] [173 178 180 ] [176 183 188 ] [177 179 184 ] 
17,5,24,[170 174 181 ] [171 172 185 ] [173 180 184 ] [175 176 183 ] [177 178 179 ] 
17,5,24,[170 174 181 ] [171 172 185 ] [173 180 184 ] [175 179 183 ] [176 177 178 ] 
17,5,24,[170 174 181 ] [171 172 185 ] [173 180 184 ] [176 177 178 ] [179 183 188 ] 
17,5,24,[170 174 181 ] [171 172 185 ] [173 180 184 ] [176 183 188 ] [177 178 179 ] 
17,5,22,[170 174 181 ] [171 172 185 ] [173 186 188 ] [175 176 183 ] [177 178 179 ] 
17,5,22,[170 174 181 ] [171 172 185 ] [173 186 188 ] [175 176 183 ] [177 179 184 ] 
17,5,22,[170 174 181 ] [171 172 185 ] [173 186 188 ] [175 179 183 ] [176 177 178 ] 
17,5,22,[170 174 181 ] [171 172 185 ] [173 186 188 ] [175 179 183 ] [176 177 184 ] 
